prediction,target
0.9926191201296952,1
0.9961470523980847,1
0.9895953068856821,1
0.9941546394326363,1
0.9971387732762356,1
0.9943845189987559,1
0.9974004745477562,1
0.47399838194824506,1
0.9978666424750429,1
0.9966602921484317,1
0.9963841319073996,1
0.996240000935764,1
0.995519115804008,1
0.978275201528481,1
0.9755534287572587,1
0.9963012481487921,1
0.9974142319738528,1
0.9934590516073752,1
0.9953732062731723,1
0.997555030538928,1
0.9979919694280976,1
0.9904175400728945,1
0.9962312459086601,1
0.9933113572607128,1
0.9949687789322356,1
0.9970466000330118,1
0.996096138231259,1
0.9904500273769653,1
0.9890118116187757,1
0.017430090223168455,1
0.037648597046597884,1
0.983124401451342,1
0.9945104624286364,1
0.9943693568791867,1
0.9955661101731273,1
0.9966003380106114,1
0.9955189154587373,1
0.992848947833813,1
0.9965041825593837,1
0.9978303671908918,1
0.9853903846888052,1
0.8717850678216592,1
0.9959346509983942,1
0.9906054574958597,1
0.5135785288954116,1
0.9966031068186719,1
0.003148775062847285,1
0.9980376590139948,1
0.9963358780260354,1
0.9963358780260354,1
0.9963358780260354,1
0.005015113253355586,1
0.9967040518530158,1
0.9900115151094683,1
0.0051881915172164745,1
0.9960361708353526,1
0.9869424840404644,1
0.7475137863531346,1
0.008797459540502438,1
0.996887525474585,1
0.9950704473106526,1
0.9976241787626137,1
0.9974421037381929,1
0.9966084819750826,1
0.050663984026016726,1
0.08881763341716771,1
0.21929535707350398,1
0.9653699383848782,1
0.9953014492988572,1
0.997218799590976,1
0.9961008906346052,1
0.9942496299743165,1
0.9940367698088597,1
0.9934550522074099,1
0.9934550522074099,1
0.9941058894705476,1
0.9729941606272197,1
0.9926904037768158,1
0.9945101954373211,1
0.9941963590589833,1
0.9969923287520835,1
0.9949659640040999,1
0.9188704138026427,1
0.9135198956770345,1
0.9974644710939767,1
0.23466277581959147,1
0.9633527292273371,1
0.9966527230975035,1
0.9959507179008451,1
0.9931856441967337,1
0.9925938969326313,1
0.009585624934694037,1
0.9920095488577381,1
0.019223543289048715,1
0.9936527464143303,1
0.8679444980504828,1
0.994785068147427,1
0.9969489589120153,1
0.9877846384966256,1
0.1084413322461012,1
0.9968833057661828,1
0.9879717095256882,1
0.9953197094571852,1
0.9345017229063395,1
0.9683414996896147,1
0.994955659835617,1
0.0700651934179972,1
0.7923457114429724,1
0.9937423952119575,1
0.9970591098225798,1
0.4398859190936393,1
0.622246078679634,1
0.9895471104189868,1
0.010054299049544514,1
0.9954020763805392,1
0.9933446406354711,1
0.9941652572078679,1
0.995402456056593,1
0.09931243880579217,1
0.9949376453569231,1
0.995597083735156,1
0.9837376937838436,1
0.8750882802299621,1
0.0019467476074061518,0
0.0040893780247795945,0
0.0026413906225400833,0
0.0020612219669109448,0
0.03876851289387516,0
0.006992954219930755,0
0.008744355384946233,0
0.002165565256147603,0
0.012424852625999624,0
0.006882551780463292,0
0.001828252881016755,0
0.010987568995728753,0
0.0016265633099153917,0
0.007646492184414051,0
0.002588571039765359,0
0.0020857795755955047,0
0.002170263903037549,0
0.006309953097002677,0
0.0023501789092389746,0
0.0012489821518942468,0
0.0028398607115184466,0
0.0035106015207933155,0
0.0011995922248136787,0
0.016822758717078938,0
0.0016364390174630598,0
0.014036428579975774,0
0.0015117727627579458,0
0.0024057855529111285,0
0.0054159736429007736,0
0.001967440573546592,0
0.18164460658688303,0
0.0026474110562929093,0
0.005527490236393921,0
0.0032007764833794036,0
0.007336820677078623,0
0.0016538890500483756,0
0.005161111208878156,0
0.0038736578296199725,0
0.004124820640445677,0
0.006265879974740649,0
0.027218587832065717,0
0.0015350103249361278,0
0.0037635840675218427,0
0.0024596485890108466,0
0.0018792438619025741,0
0.025669702166016384,0
0.002570208223375417,0
0.0034974308895863414,0
0.004485921184430257,0
0.0014500332246582405,0
0.004219822300641713,0
0.001816319488894744,0
0.0016173868051025408,0
0.003783975966630377,0
0.002464981780172296,0
0.007080684302440204,0
0.06109986586045357,0
0.0022341914392604986,0
0.009843257906849201,0
0.0017115264968882102,0
0.020704996899116902,0
0.0017911828501261235,0
0.0034048208018233202,0
0.00583652850094161,0
0.00955406898733866,0
0.008098961753931724,0
0.0013403536727853895,0
0.005480766666770579,0
0.022393067752540963,0
0.001466432697349722,0
0.01034232322997323,0
0.0028816547491781015,0
0.002003248351215267,0
0.002759629119899442,0
0.002497131900066898,0
0.0019253510456262615,0
0.0026406972214772576,0
0.10130305745913229,0
0.01325303872735165,0
0.0017800648620416165,0
0.01257741116737086,0
0.005794331331538267,0
0.003011436546553878,0
0.007641719735732444,0
0.014498848446956527,0
0.003702028764685346,0
0.17417614990747582,0
0.001340460471264959,0
0.0014191789453508197,0
0.001215651235665279,0
0.0057775272046805045,0
0.023321219937543658,0
0.015471968836079139,0
0.0020929414932307163,0
0.00862055354776248,0
0.003250525790447317,0
0.0012495524514954885,0
0.019630683654878224,0
0.02602845362965117,0
0.003736305735286172,0
0.005855018349276578,0
0.0025176305319061496,0
0.009247110289892467,0
0.0022302688237714574,0
0.001882733436630497,0
0.0025447957116040516,0
0.007837023610083347,0
0.004335884155074239,0
0.0018811637487300172,0
0.14919033325572548,0
0.0027896175128604025,0
0.0019199909501551337,0
0.011191283434922839,0
0.01733088047766402,0
0.00434329062209241,0
0.0018104268043056982,0
0.012872988591506578,0
0.003967808910395431,0
0.0028024364251887255,0
0.0022139230030444315,0
0.0022819584887382714,0
0.00514815897997782,0
0.009304833641430324,0
0.003213075658007162,0
0.005091664705707423,0
0.002804934688353336,0
0.0018064639655580052,0
0.007993362397899445,0
0.005223631535719757,0
0.002156228879995282,0
0.0019512471766339901,0
0.0021421879778183205,0
0.001402680908813171,0
0.006977600548786012,0
0.006299795568965079,0
0.002274103210251458,0
0.002301070578739823,0
0.003357556519697026,0
0.034152820664348806,0
0.004963022453396472,0
0.004050248646163028,0
0.26700624551187435,0
0.0037177596967174825,0
0.0026206186364764227,0
0.002887103238816864,0
0.0022717974896666678,0
0.005491510502768803,0
0.004298209113445096,0
0.0036668826361055387,0
0.003203480132280044,0
0.002858931699471662,0
0.0015821065205326717,0
0.0018320833458165043,0
0.002752985543429176,0
0.006664132724356961,0
0.0013832656235105898,0
0.0042329901619796865,0
0.007514808768081914,0
0.024386002996531642,0
0.002637101633447869,0
0.006781175788471439,0
0.0017306753850475226,0
0.0019844382598919897,0
0.0030347901315882705,0
0.005715480434750344,0
0.004109004440905091,0
0.0023809942449261423,0
0.013340101136191052,0
0.07868085924625072,0
0.0019708061028816844,0
0.0021270479609714786,0
0.14334532329713467,0
0.0018144561841366327,0
0.0024823598373307754,0
0.1198779615564745,0
0.0030134724659573397,0
0.004495148573051761,0
0.003595693418428141,0
0.002386440915649455,0
0.01054137533874219,0
0.0025159394483979846,0
0.001310692862805471,0
0.06466505907561437,0
0.0019973329821355067,0
0.005276368450842109,0
0.02356741967339851,0
0.0015955032671347992,0
0.0017605896461919367,0
0.003603990981444244,0
0.003437667610674352,0
0.0026206995629660884,0
0.0034529672784906255,0
0.005451903074902386,0
0.0017315055863571936,0
0.0015675895701450187,0
0.002431193359131338,0
0.0013460980396199616,0
0.010578329696748661,0
0.0017118922918326561,0
0.0015522917127910724,0
0.0029439310203969392,0
0.0015851865593103913,0
0.05287331277714678,0
0.001689751757618603,0
0.00238649026555353,0
0.0049936556249608206,0
0.003102645629783725,0
0.007149491520094845,0
0.002038651526978536,0
0.0016816988534817862,0
0.00757796735586686,0
0.003245033831259983,0
0.011153460634961514,0
0.004243136725754643,0
0.0026133101248555523,0
0.014588585122348546,0
0.03087750022682665,0
0.003518884588338431,0
0.001906513453411435,0
0.003807421010451692,0
0.0032475050995653156,0
0.09542512594530081,0
0.0062923419015753716,0
0.0014403333581731706,0
0.016620583077665917,0
0.002881460461566979,0
0.0037114929232750374,0
0.004321816384632521,0
0.0014472929101701745,0
0.007071037750994991,0
0.002337980451856321,0
0.0020503361791293297,0
0.0035511573781258853,0
0.010684178229938387,0
0.0022842963914083162,0
0.0015202056116949453,0
0.002752393111501454,0
0.032099590496792174,0
0.011292192205232653,0
0.0028983671782944614,0
0.0015028450152981502,0
0.0014904232138501588,0
0.0038292627443591402,0
0.0025485324329981365,0
0.0021875963790871354,0
0.0018652468545873866,0
0.004596373316653685,0
0.0020371383935479325,0
0.1672078595542024,0
0.0018926689049558638,0
0.011250437940776898,0
0.0024362786340757217,0
0.002415881419435683,0
0.0025208589721146682,0
0.0020390566087624723,0
0.0035943306767075925,0
0.001429162104326825,0
0.0074652027868483215,0
0.0023344637466169516,0
0.0029840700011944223,0
0.001631543892063303,0
0.049603741594799744,0
0.007879258383427613,0
0.004594409765725319,0
0.0023444246060148654,0
0.04949245380197065,0
0.010549915705449336,0
0.004802916452565457,0
0.005285681337976587,0
0.006722154817305126,0
0.005926348877661737,0
0.002225500679491924,0
0.009132938948913542,0
0.0016672514778505218,0
0.0025507506974550426,0
0.05750065436532733,0
0.002036734948581797,0
0.01654995197860156,0
0.029605567581769493,0
0.005653261461645799,0
0.01193259097813062,0
0.001450734086154153,0
0.0017134128351820016,0
0.001337997179573687,0
0.005843485669248841,0
0.01875813550411911,0
0.00354657331949838,0
0.0057122123865268465,0
0.002353853062912119,0
0.0029940088391896815,0
0.00239913065955457,0
0.006685751789810322,0
0.0028501410309714125,0
0.005225720754477863,0
0.0032191980188100793,0
0.002146787318645376,0
0.0031591598890138945,0
0.009711592713845063,0
0.005786215600471043,0
0.0044517244048920546,0
0.001525962045530246,0
0.0034154271595320486,0
0.0032836128604469992,0
0.005866483162444175,0
0.0028747868180056873,0
0.003185213403994759,0
0.0028406249245691586,0
0.0015787646705829818,0
0.0017139137013565473,0
0.0018329971697899898,0
0.0018709439154039852,0
0.001968900402328868,0
0.0025325411330752645,0
0.006219863606022407,0
0.005173117544617378,0
0.0020950621506314266,0
0.002143869691687641,0
0.0022009568900124314,0
0.0015529799271634074,0
0.0015275946930162032,0
0.006525172764930356,0
0.0034039776455530592,0
0.004280705625236444,0
0.0027315310032240032,0
0.0013184340142019114,0
0.0057090016923209115,0
0.0046938619843797155,0
0.004604240331310848,0
0.002333700085699837,0
0.0019557478131956322,0
0.0019299326994280316,0
0.0031524418069935126,0
0.08222107723319158,0
0.010912894824465842,0
0.006553741373940822,0
0.0025343363512666836,0
0.002462535800887791,0
0.002334455381100984,0
0.00449379202040389,0
0.0016106004972312508,0
0.00175160482782155,0
0.0069412036350271974,0
0.0026381522415559666,0
0.002951911490410193,0
0.0034464169173225416,0
0.008891429246274831,0
0.0015495717803157977,0
0.004468492442025643,0
0.0017036445268885688,0
0.004718846662084169,0
0.007263839681360078,0
0.006091306736000314,0
0.003588496132943935,0
0.0017851477295455713,0
0.002066613910910532,0
0.002168678771461004,0
0.005458256707473774,0
0.025552356760819385,0
0.032962384786323407,0
0.0013895037235507515,0
0.00797715719111566,0
0.0024036922911243363,0
0.0014402497221477051,0
0.0011874335218498263,0
0.0014110441020819793,0
0.0035776981771077437,0
0.0013249867697462975,0
0.0021699422232716254,0
0.004817516767083354,0
0.0012188884026516668,0
0.020052416339381565,0
0.008018542066347178,0
0.001991320431604507,0
0.00916825033205024,0
0.01115323644849114,0
0.0030696284823332727,0
0.0036822779130396915,0
0.0030462615606455814,0
0.0011724027070450012,0
0.001336813065380822,0
0.0020523426761996618,0
0.0018837838780902596,0
0.002082744893247614,0
0.001608592363779051,0
0.0034827143606405474,0
0.0021441990555854202,0
0.0022596029437825693,0
0.002075017295352434,0
0.002696716371396111,0
0.004978826642957713,0
0.0012498282401082054,0
0.01901999532145431,0
0.0016002302657136627,0
0.3058120573890713,0
0.028305730127774126,0
0.0015170953771652409,0
0.010121457475891812,0
0.0020506161209692267,0
0.002839093212371614,0
0.004087414626905027,0
0.001861536905007758,0
0.06370879003407418,0
0.003332044593341077,0
0.0038391607358106484,0
0.0018755354192836623,0
0.003628307058501029,0
0.003028795725252345,0
0.0019196775301876042,0
0.004279236851444617,0
0.011400083717970291,0
0.0018263633875425643,0
0.0017359635259333588,0
0.0021689534276981702,0
0.0015336863730873115,0
0.013182911308174127,0
0.009282498168774021,0
0.0071617012193712125,0
0.0036579208548200015,0
0.0024815304631724934,0
0.0041800249866651654,0
0.0016676946702946303,0
0.001637973072571459,0
0.0022018253893581973,0
